Faller : False
Time X Y
0.0 0.596378926528 -1.24243613675
40.0 0.589077967931 -1.23790613187
80.0 0.556381086368 -1.23631652713
120.0 0.538793716326 -1.21793707781
160.0 0.52335578932 -1.20771271533
200.0 0.498771621766 -1.2297910371
240.0 0.471949067682 -1.25513308057
280.0 0.461150475199 -1.25323562129
320.0 0.438996820672 -1.2402735023
360.0 0.420046285763 -1.22989613692
400.0 0.397007516307 -1.19925006427
440.0 0.374071870904 -1.14946119694
480.0 0.360909181867 -1.12127616482
520.0 0.365660172845 -1.11339657227
560.0 0.357391163521 -1.10707123403
600.0 0.346161997306 -1.14755926422
640.0 0.332311776895 -1.17118149633
680.0 0.323353753463 -1.17924740958
720.0 0.347130548035 -1.19697222292
760.0 0.319209197927 -1.2305761272
800.0 0.303312288925 -1.26629609484
840.0 0.297269294139 -1.33501391876
880.0 0.275601330738 -1.39260222344
920.0 0.249663051665 -1.42183428759
960.0 0.217383011694 -1.45167510083
1000.0 0.20699073179 -1.47711353549
1040.0 0.189931522948 -1.49288433379
1080.0 0.158774276127 -1.51144523625
1120.0 0.132442336577 -1.50798923221
1160.0 0.134557473847 -1.49530472318
1200.0 0.122523245094 -1.47786883
1240.0 0.128414014598 -1.45771069144
1280.0 0.128166535905 -1.43155590573
1320.0 0.141126559204 -1.40517666481
1360.0 0.132817904089 -1.37892859462
1400.0 0.127838832708 -1.36585927769
1440.0 0.120520050692 -1.35488641145
1480.0 0.123486262049 -1.36426737925
1520.0 0.153995599036 -1.35981886004
1560.0 0.157702562655 -1.35896811375
1600.0 0.152736501617 -1.37400239453
1640.0 0.157261810874 -1.38866720935
1680.0 0.160224439027 -1.40764269193
1720.0 0.177124801453 -1.42977708993
1760.0 0.201597707066 -1.46819911744
1800.0 0.188081568608 -1.52252282571
1840.0 0.187789677216 -1.56232897758
1880.0 0.17783451534 -1.59755385563
1920.0 0.173504863838 -1.63995671186
1960.0 0.178461195382 -1.66934483337
2000.0 0.191003054997 -1.70748024827
2040.0 0.203406151286 -1.75691384737
2080.0 0.201783271406 -1.81334335534
