Faller : False
Time X Y
0.0 1.40612278189 -2.61437713871
40.0 1.40241781448 -2.63117999843
80.0 1.39302246834 -2.65712313098
120.0 1.40866606323 -2.69496465435
160.0 1.44383271183 -2.72285414359
200.0 1.42082154153 -2.73017389084
240.0 1.39488462896 -2.74772006543
280.0 1.40199622379 -2.7772131703
320.0 1.40385235935 -2.79184401157
360.0 1.35784735161 -2.79733977497
400.0 1.32676545777 -2.79812133233
440.0 1.33527592009 -2.81310880006
480.0 1.35162370612 -2.8315391462
520.0 1.3409475402 -2.82987340512
560.0 1.33675842357 -2.82895365943
600.0 1.33041108989 -2.81916884435
640.0 1.33568061235 -2.81071238315
680.0 1.33236563652 -2.80981096129
720.0 1.3043659531 -2.80025705199
760.0 1.28729792454 -2.82310487931
800.0 1.25135131062 -2.8636239623
840.0 1.2000639048 -2.90581798669
880.0 1.18681314645 -2.97451390912
920.0 1.16531450817 -3.04012708414
960.0 1.11273659401 -3.14853902476
1000.0 1.09069370378 -3.26781076562
1040.0 1.08476770919 -3.42862798136
1080.0 1.07619133694 -3.57246124483
1120.0 1.0651224086 -3.69161469231
1160.0 1.0814300925 -3.75848630285
1200.0 1.12170615907 -3.7928667277
1240.0 1.13582355503 -3.81311381955
1280.0 1.15752747956 -3.78523467327
1320.0 1.20976778233 -3.75388108945
1360.0 1.23278887992 -3.75282392515
1400.0 1.27489304981 -3.73228561948
1440.0 1.28531853369 -3.71120599727
1480.0 1.28485551393 -3.69965882139
1520.0 1.30786732113 -3.68219957403
1560.0 1.31713698979 -3.6304650073
1600.0 1.30605048079 -3.54266206992
1640.0 1.30497545729 -3.46714877804
1680.0 1.32295874679 -3.38283537058
1720.0 1.33738968773 -3.30430269202
1760.0 1.34200865887 -3.20345823942
1800.0 1.34493699894 -3.13862321866
1840.0 1.3492743142 -3.08343100799
1880.0 1.35570454846 -3.029786435
1920.0 1.36708469131 -2.99678441412
1960.0 1.38257789211 -2.93281522962
2000.0 1.39822013221 -2.85787453342
2040.0 1.37259485027 -2.76288881435
2080.0 1.36848218575 -2.69204029845
2120.0 1.38591285365 -2.61717741576
