Faller : False
Time X Y
0.0 -0.375263760339 -4.50603483655
40.0 -0.391425503099 -4.50812421397
80.0 -0.365919417119 -4.47313607894
120.0 -0.339469153815 -4.41495122336
160.0 -0.344084120219 -4.35587469038
200.0 -0.320656428929 -4.360370095
240.0 -0.300398478665 -4.36948851385
280.0 -0.28375893771 -4.3266588826
320.0 -0.273067294126 -4.27446945516
360.0 -0.278232567125 -4.21972547849
400.0 -0.283262456453 -4.17475755386
440.0 -0.280132585556 -4.13758255988
480.0 -0.280966655656 -4.06980688275
520.0 -0.269522811802 -3.9421720988
560.0 -0.21026598913 -3.85088275588
600.0 -0.132904351654 -3.82787138685
640.0 -0.0714075346214 -3.84109202736
680.0 -0.036960271726 -3.88957496552
720.0 -0.0428901322099 -3.95135617238
760.0 -0.0632239949466 -3.99248958806
800.0 -0.0821507761874 -4.05311023625
840.0 -0.119061252288 -4.16767625533
880.0 -0.17180344285 -4.31969066018
920.0 -0.278827509588 -4.42581822667
960.0 -0.354693531653 -4.45483864717
1000.0 -0.399123435665 -4.45724690223
1040.0 -0.452664911102 -4.48510108773
1080.0 -0.524766643836 -4.53471820319
1120.0 -0.593076090678 -4.6176982897
1160.0 -0.625524291142 -4.66573800315
1200.0 -0.631351283428 -4.66430696378
1240.0 -0.649678866386 -4.60264453326
1280.0 -0.656220644242 -4.4674315088
1320.0 -0.653517782743 -4.34181769861
1360.0 -0.633496023722 -4.25322968594
1400.0 -0.611611928246 -4.22796839065
1440.0 -0.577411027962 -4.20486395421
1480.0 -0.524804217197 -4.18220788857
1520.0 -0.471136928499 -4.20288353612
1560.0 -0.427528798858 -4.2681867572
1600.0 -0.389614308476 -4.2995036023
1640.0 -0.359551048562 -4.2647405038
1680.0 -0.332181635972 -4.18685798416
1720.0 -0.278314309417 -4.11472588355
1760.0 -0.231403141716 -4.07673859618
1800.0 -0.203124471564 -4.067633478
1840.0 -0.18379054227 -4.0761400548
1880.0 -0.163418348109 -4.10323781231
1920.0 -0.15451874214 -4.11893917703
1960.0 -0.166504330046 -4.10192827883
2000.0 -0.219737702439 -4.10775358124
2040.0 -0.278235351454 -4.15869683562
