Faller : False
Time X Y
0.0 0.613821714729 -3.93461925119
40.0 0.656096374594 -3.67421905091
80.0 0.683090410344 -3.29284626888
120.0 0.630715048261 -3.18194613986
160.0 0.570674340434 -3.50335828889
200.0 0.510270477094 -3.95261515932
240.0 0.417296120747 -4.23093985399
280.0 0.290562471573 -4.3956092939
320.0 0.134448935082 -4.49709755211
360.0 0.0304899748662 -4.30678406623
400.0 0.0399735241357 -3.76882887019
440.0 0.0741724622158 -3.24299106198
480.0 0.0793257699316 -2.88766174128
520.0 0.0728579553782 -2.55964782226
560.0 0.0365110204087 -2.08915471564
600.0 -0.0716318638357 -1.68873367342
640.0 -0.15162771438 -1.69472152624
680.0 -0.117374447328 -2.00467157125
720.0 -0.0854168963743 -2.37302992953
760.0 -0.103380442598 -2.5416929484
800.0 -0.149245299407 -2.66986709337
840.0 -0.143507656446 -2.90477063206
880.0 -0.115621656534 -3.24409887451
920.0 -0.12152770399 -3.45788511222
960.0 -0.171884675136 -3.48318112079
1000.0 -0.215546012249 -3.47753294283
1040.0 -0.203160486468 -3.51784673026
1080.0 -0.17088744774 -3.57527447595
1120.0 -0.122551986791 -3.48716365248
1160.0 -0.0607986309651 -3.16287471279
1200.0 -0.0276048760849 -2.92050538309
1240.0 0.0345591486358 -2.87526670318
1280.0 0.104140956391 -2.91955149468
1320.0 0.231889913051 -2.88936578385
1360.0 0.365970269181 -2.90780643152
1400.0 0.427930611803 -3.13874647493
1440.0 0.460044313352 -3.50297241568
1480.0 0.472658737693 -3.94490952687
1520.0 0.365134328139 -4.35164714905
1560.0 0.272310304806 -4.64963504947
1600.0 0.2255826004 -4.7020663501
1640.0 0.218120763413 -4.5598796985
1680.0 0.256016633776 -4.21918668368
1720.0 0.229715949881 -4.04302458921
1760.0 0.172570160792 -4.09760484749
1800.0 0.191244430135 -4.18019487248
1840.0 0.293829601724 -4.15431783725
1880.0 0.406903096707 -4.14076713697
1920.0 0.520222035483 -4.24602436253
1960.0 0.571362032049 -4.35755173274
2000.0 0.640946709348 -4.28295760641
2040.0 0.723123607662 -4.04853023214
2080.0 0.795215821784 -3.80584912161
