Faller : False
Time X Y
0.0 2.22539623298 -3.84307922699
40.0 2.2366989625 -3.89019344689
80.0 2.24395832279 -3.94862369367
120.0 2.24351450376 -3.95391593844
160.0 2.24185723951 -3.90677706461
200.0 2.24454432983 -3.82475974356
240.0 2.24836429651 -3.77331029914
280.0 2.27290124237 -3.70675493964
320.0 2.31097440162 -3.61602486063
360.0 2.35086233395 -3.52725198607
400.0 2.36072194898 -3.45626053213
440.0 2.36490356642 -3.37881355431
480.0 2.3780498142 -3.32639851103
520.0 2.38500293718 -3.29948417993
560.0 2.37804533517 -3.23069836775
600.0 2.38617577307 -3.13408797153
640.0 2.36379273941 -3.00630848418
680.0 2.32060325936 -2.82620156898
720.0 2.31131555163 -2.60850264818
760.0 2.32683713471 -2.49193227944
800.0 2.3193961011 -2.4417260251
840.0 2.31826344702 -2.46647142239
880.0 2.29616243383 -2.56124909754
920.0 2.26802267562 -2.65201572187
960.0 2.2541187111 -2.76212178673
1000.0 2.22562744024 -2.88369347843
1040.0 2.2298439548 -3.01512673873
1080.0 2.1597698803 -3.11202844128
1120.0 2.11136695045 -3.21260751947
1160.0 2.23981463119 -3.37634397269
1200.0 2.22968736445 -3.44384348603
1240.0 2.22187888346 -3.54191814309
1280.0 2.23050479256 -3.60789384359
1320.0 2.23050085824 -3.68407606072
1360.0 2.23335462744 -3.74015638379
1400.0 2.20879749259 -3.75545619701
1440.0 2.18840085585 -3.7484567156
1480.0 2.18246696313 -3.76261065031
1520.0 2.18064461973 -3.7818825348
1560.0 2.15694487358 -3.73212621918
1600.0 2.14394228515 -3.639008737
1640.0 2.13916276271 -3.60657050563
1680.0 2.11002686802 -3.61752084617
1720.0 2.0793742474 -3.61953999121
1760.0 2.04895280257 -3.64199009685
1800.0 2.03708520479 -3.66799665916
1840.0 2.04580439008 -3.70272285146
1880.0 2.04286652127 -3.75523439806
1920.0 2.0549426213 -3.80030413084
1960.0 2.08022767355 -3.78844025851
2000.0 2.08605447516 -3.73135678802
2040.0 2.08938363635 -3.67943592312
2080.0 2.08655025108 -3.61099573747
