Faller : False
Time X Y
0.0 -2.03416751273 -1.65051505876
40.0 -2.08474079141 -1.67613290879
80.0 -2.16232981761 -1.68979490693
120.0 -2.24199236753 -1.68963608162
160.0 -2.35805429598 -1.69537084287
200.0 -2.45794451035 -1.73013990091
240.0 -2.49759480555 -1.78291716749
280.0 -2.49764723933 -1.81926084647
320.0 -2.49821502382 -1.8369090472
360.0 -2.45851031728 -1.82732517887
400.0 -2.41683001669 -1.83038484224
440.0 -2.36283033043 -1.85303769323
480.0 -2.33289655683 -1.89735643281
520.0 -2.27670530206 -1.92555092736
560.0 -2.23394164572 -1.96103576389
600.0 -2.20864026587 -2.06078627168
640.0 -2.19243238992 -2.16845534737
680.0 -2.19735396764 -2.25650713588
720.0 -2.23744432964 -2.32154234427
760.0 -2.30712027197 -2.36670056522
800.0 -2.3613516541 -2.37617246326
840.0 -2.41899553946 -2.39443672173
880.0 -2.50143317798 -2.39232827504
920.0 -2.56248803218 -2.3750202299
960.0 -2.61067590688 -2.35511119368
1000.0 -2.61688602075 -2.35007033013
1040.0 -2.620037536 -2.34681532328
1080.0 -2.64160667876 -2.34617197253
1120.0 -2.67036066241 -2.3528856411
1160.0 -2.70226666633 -2.37108447855
1200.0 -2.71096783944 -2.40889351148
1240.0 -2.70857493687 -2.40999223521
1280.0 -2.72323875234 -2.36340616718
1320.0 -2.73769162767 -2.31665004168
1360.0 -2.73926407438 -2.26659761888
1400.0 -2.73670641839 -2.22298124295
1440.0 -2.7306113951 -2.1950304473
1480.0 -2.70658378841 -2.21479510094
1520.0 -2.6731103181 -2.26954087965
1560.0 -2.63982394543 -2.32883571812
1600.0 -2.59498371972 -2.41065179337
1640.0 -2.54653189752 -2.50589675629
1680.0 -2.51545058095 -2.58368965039
1720.0 -2.49158191469 -2.64687271164
1760.0 -2.48539352568 -2.67146309107
1800.0 -2.48594490173 -2.71674103949
1840.0 -2.46595542379 -2.77222049013
1880.0 -2.4302483404 -2.80011162523
1920.0 -2.4108464781 -2.82891426819
1960.0 -2.41640551647 -2.87260178971
2000.0 -2.4059536573 -2.91803731055
2040.0 -2.38011928946 -2.95374487586
